nb_people,total_time_to_work,emissions,walkers,bikers,TPG_users,car_users,tax_sum
11964,14365452.386699881,17633.276954497014,1629,1676,2080,6576,166493.5164754181
11967,14306546.856540225,17566.779513039794,1590,1653,2113,6608,166472.99693390445
11970,14220043.85673565,17629.20527247658,1587,1691,2069,6620,166451.9469573092
11973,14335444.776052713,17538.41190721519,1625,1630,2126,6589,166417.52127645837
11976,14134935.890671136,17645.157383718397,1545,1669,2147,6612,166372.69910083702
11979,14350282.861316953,17636.398094015945,1604,1631,2113,6628,166278.4347606612
11982,14349223.161545595,17471.086597278518,1612,1604,2216,6547,166209.88520370008
11985,14229798.150776321,17673.152386203055,1577,1644,2146,6615,166164.76616104433
11988,14486982.44673977,17410.42444552638,1618,1674,2191,6502,166149.89157542054
11991,14340940.831541704,17663.09616490171,1604,1626,2145,6613,166116.97862576295
11994,14326786.80202654,17433.915617677307,1581,1639,2256,6515,166096.81509259294
11997,14428857.160516262,17455.215736184648,1612,1651,2168,6563,166079.41908398282
12000,14303226.851399444,17540.601335411877,1566,1647,2218,6566,165994.57332042756
12003,14262912.098602913,17476.71264853018,1555,1639,2258,6548,165959.13400086138
12006,14323614.212458171,17460.686621191187,1589,1631,2216,6567,165855.6165368028
12009,14313064.90403886,17348.576474713776,1570,1655,2201,6580,165754.7994091701
12012,14416299.597704427,17273.945436549257,1603,1688,2249,6469,165714.88528001876
12015,14551140.843588581,17318.523708446563,1631,1652,2242,6487,165638.83404164726
12018,14373238.015082523,17362.543308532342,1588,1650,2212,6565,165604.64470400862
12021,14506126.749897648,17240.719308826487,1628,1601,2312,6477,165595.6090261244
12024,14571538.436993973,17127.064250976844,1628,1673,2273,6447,165523.14326957168
12027,14414253.204963816,17012.14020730549,1555,1705,2336,6428,165507.98328329218
12030,14456475.125118347,17163.211604464595,1586,1690,2285,6466,165492.217903592
12033,14644163.38353766,17175.131401647723,1639,1639,2302,6450,165437.4668238376
12036,14456109.771513814,17311.440189481906,1588,1634,2262,6549,165360.74328766819
12039,14475980.86116609,17135.884063103,1588,1654,2319,6475,165272.4025014371
12042,14665413.787878538,17009.524107781624,1629,1705,2300,6405,165256.78098338304
12045,14566824.963582525,17106.347293994106,1624,1670,2305,6443,165151.12895574092
12048,14471122.258664297,16928.50630961579,1578,1732,2378,6357,165081.31759334507
12051,14565484.091065513,16842.81181641677,1590,1723,2339,6396,165007.5249328158
12054,14678359.661208214,16959.24860411918,1611,1699,2350,6391,164951.97226342533
12057,14611672.851915013,16820.297826601392,1596,1745,2344,6369,164876.1874562098
12060,14269251.018920263,17548.34749245019,1549,1713,2191,6604,169338.5031232547
12063,14517423.092285983,17485.887213861028,1646,1650,2172,6592,169269.7518226814
12066,14421766.784486942,17459.06940967444,1614,1674,2185,6590,169234.91983606239
12069,14355736.775158985,17409.62096439722,1595,1666,2248,6557,169178.71196691462
12072,14290886.911153995,17560.8683534451,1566,1649,2267,6587,169088.6948100371
12075,14338274.788506065,17513.332429427697,1604,1666,2142,6660,169074.99346053245
12078,14675492.202560479,17322.663734518945,1677,1694,2146,6558,169007.33046134427
12081,14467000.5974205,17307.326883766753,1622,1666,2193,6597,168992.03028908296
12084,14369709.355121765,17187.406677087194,1588,1663,2296,6534,168897.05824339643
12087,14395430.439283455,17306.39795477004,1611,1655,2237,6581,168843.00945992404
12090,14555195.542847589,17243.62625666453,1662,1596,2237,6592,168813.27884728523
12093,14494764.638328178,17100.392794058756,1605,1729,2257,6499,168740.6053539961
12096,14366469.197289996,16991.6179571558,1578,1685,2322,6508,168655.44093610672
12099,14557462.8868968,17101.02597443762,1669,1653,2220,6554,168587.47756861715
12102,14529912.316587787,17062.76180127015,1648,1687,2235,6529,168511.60509681268
12105,14448932.7636323,17047.288220886152,1618,1696,2204,6584,168455.97324867974
12108,14612150.649825508,16955.014618151996,1645,1640,2289,6531,168398.0046474773
12111,14446852.716022266,16950.839275325896,1636,1717,2214,6541,168282.68132044355
12114,14798732.932267368,16784.517007254162,1696,1710,2245,6460,168232.11024576562
12117,14531735.383086506,16827.362909604504,1626,1716,2232,6540,168155.8619425186
12120,14401750.64548496,16723.347273655516,1615,1764,2255,6483,168061.98332162292
12123,14560041.056259533,16752.023442493122,1651,1701,2263,6505,168006.88789681892
12126,14549391.048792759,16788.171642034824,1666,1647,2294,6516,167986.88686970144
12129,14586439.736460663,16740.365455703846,1668,1704,2274,6480,167893.45079578977
12132,14525399.299333103,16833.996939377685,1644,1650,2301,6534,167849.12220672754
12135,14581603.671065222,16533.82279348696,1647,1727,2319,6439,167754.55185987457
12138,14430378.464732267,16688.222828567497,1611,1677,2359,6488,167683.80364770035
12141,14568807.39974257,16511.113424847197,1624,1725,2357,6432,167587.08008426474
12144,14604098.1337819,16627.86475059971,1643,1648,2366,6484,167519.71238114458
12147,14717755.636276376,16553.7576700027,1674,1735,2312,6423,167466.88706733918
12150,14601528.737410085,16582.58690791904,1665,1718,2283,6481,167420.0972495641
12153,14579275.782548029,16736.697998533065,1673,1656,2308,6513,167332.430019017
12156,14665220.064691463,16712.425689647513,1682,1718,2263,6490,167309.66819412817
12159,14776011.09514183,16601.83429289841,1675,1719,2290,6472,167260.59719621518
12162,14439065.706124606,16550.221185709834,1612,1684,2382,6481,167119.73742476132
12165,14617972.011193112,16498.44610914324,1626,1707,2365,6464,167075.88556276436
12168,14658773.700358544,16404.699709026452,1642,1721,2384,6418,167033.7020685854
12171,14770878.269392742,16495.232129424847,1687,1717,2341,6423,166971.70431525036
12174,14670410.2765117,16520.68996731084,1678,1717,2306,6470,166924.74081377155
12177,14580103.25138207,16433.253431158126,1609,1700,2392,6473,166873.20525428082
12180,15009617.1126592,16393.46825766089,1730,1675,2376,6396,166819.24216414342
12183,14789085.398945455,16270.488630528029,1659,1719,2410,6392,166782.03368471484
12186,14968050.626646947,16424.313944766025,1726,1616,2415,6426,166687.94256786522
12189,14879491.544074623,16149.376035125963,1658,1796,2397,6335,166658.85124922998
12192,14816036.586453691,16211.179172014636,1656,1723,2489,6321,166637.42051620447
12195,14888865.051652158,16213.67567787181,1686,1706,2441,6359,166605.86829415022
12198,14610647.460365416,16363.645992572248,1626,1673,2441,6455,166525.2058118691
12201,14939256.08463976,16051.905006465495,1678,1781,2425,6314,166472.57246133694
12204,14696940.009040384,16215.082966624397,1589,1705,2556,6351,166415.73824072425
12207,14815411.393406855,16160.537774090435,1660,1725,2499,6320,166374.89752457105
12210,14910848.928146647,16136.021468268158,1678,1687,2464,6378,166307.49496229843
12213,14812353.77654824,15996.04925174903,1636,1711,2518,6345,166243.1256158099
12216,14997508.980329746,15974.43129374362,1687,1699,2556,6271,166138.31103668766
12219,14838395.549000805,15862.452524418606,1626,1777,2547,6266,166130.7879810861
12222,15036101.266280854,15932.513862697318,1701,1705,2559,6254,166021.93638763094
12225,15002814.27228538,15937.762495760991,1663,1692,2583,6284,165975.8764559335
12228,14954804.046071911,15794.77078431478,1659,1861,2465,6240,165918.6647315384
12231,14991367.278807202,15814.24671080701,1660,1716,2582,6270,165864.63566680724
12234,15153734.595445156,16058.202722361695,1727,1693,2507,6304,165847.70647301237
12237,14876204.168356713,15735.871678321613,1616,1751,2619,6248,165752.169175031
12240,14596943.991721187,16592.650046523493,1617,1770,2352,6498,167023.3671690814
12243,14876150.513100386,16471.695159502564,1707,1746,2328,6459,166945.42224753418
12246,14770344.023599297,16556.196814521092,1683,1672,2367,6521,166865.7182355199
12249,14839261.458061438,16530.73004226969,1699,1680,2376,6491,166778.88539960395
12252,14841480.667025508,16400.308716461674,1690,1732,2371,6456,166665.21989242788
12255,14927000.791295607,16432.49399848444,1717,1669,2373,6493,166596.03761201818
12258,14725066.3649958,16315.391440025414,1667,1715,2404,6469,166562.8945722732
12261,14880034.635833768,16297.764526502342,1704,1706,2421,6427,166509.54713285386
12264,14738409.345854318,16435.286443795976,1669,1674,2401,6517,166465.14056699662
12267,14873449.125499506,16223.783944115066,1723,1686,2411,6444,166426.96633456595
12270,14934765.716721686,16204.212572369614,1706,1683,2464,6414,166414.36929857242
12273,14880163.600854862,16202.152505831215,1709,1682,2487,6392,166350.83336536126
12276,14837646.380648274,16245.443883324066,1696,1613,2508,6456,166298.8519357285
12279,14869643.785557322,15988.986221985899,1676,1785,2443,6372,166251.0787606434
12282,15038216.568045042,16036.499974605033,1740,1708,2441,6390,166153.58382518074
12285,14785340.948996993,16047.596712624809,1679,1753,2435,6415,166094.0457629783
12288,15053956.890122656,15950.550607851705,1734,1707,2469,6375,165972.6183999361
12291,14757315.779129261,16066.490080074318,1674,1689,2488,6437,165898.06116491728
12294,14799583.913397575,16127.36557803131,1669,1664,2483,6475,165806.79910363076
12297,15079030.536449766,15731.324407367785,1723,1756,2492,6323,165787.6008809618
12300,14954580.65582133,15708.19542460538,1691,1775,2519,6312,165765.5056051956
12303,15003361.67060875,15877.453425676542,1737,1708,2488,6367,165718.07968174096
12306,14971077.738767952,15742.12669323252,1697,1759,2493,6354,165688.1301009366
12309,15002382.038748072,15765.969006216761,1731,1665,2537,6373,165668.43297875873
12312,14825705.49178211,15707.667532714495,1666,1737,2548,6358,165577.63434577425
12315,14992774.426980173,15461.788914742989,1698,1759,2563,6292,165499.34297479212
12318,15260461.288066354,15398.220125876538,1755,1844,2481,6235,165471.5187849792
12321,15174302.290583143,15643.344539439862,1769,1727,2496,6326,165449.1053194154
12324,15142161.538677003,15524.362514025015,1739,1746,2532,6304,165354.2194760145
12327,14984911.948481666,15514.3339173731,1724,1738,2557,6305,165321.9631280997
12330,14909017.287393155,15550.506889502523,1678,1705,2616,6328,165266.12965725176
12333,15115720.872414105,15359.41279601822,1721,1770,2578,6261,165212.7429445812
12336,14907025.881387433,15498.863867420478,1679,1778,2566,6310,165185.91684522183
12339,15137454.092768064,15427.458634271477,1732,1755,2594,6255,165116.6321873291
12342,15185620.73089838,15311.526887625141,1744,1711,2650,6234,165009.7346002315
12345,15171289.332512384,15314.722093937964,1727,1762,2633,6220,164948.86976760335
12348,15009021.815269813,15393.595890683966,1693,1709,2637,6306,164879.37823073572
12351,15157878.651556568,15464.701356618874,1742,1756,2573,6277,164789.4664308675
12354,15282574.718323922,15292.999216734313,1759,1755,2604,6233,164730.9116306219
12357,15145088.101708254,15346.778457692519,1717,1696,2690,6251,164677.90995024517
12360,15362863.849734142,15245.851775158304,1777,1728,2634,6218,164586.10084444244
12363,15230738.39126519,15141.99902678641,1728,1811,2625,6196,164558.3959473981
12366,15326834.192824814,15298.449661350285,1772,1747,2564,6280,164507.39073925343
12369,15214852.807469614,15019.507764602191,1711,1862,2637,6156,164472.1452889147
12372,15255325.547262939,15140.649778214034,1738,1781,2688,6162,164443.78754281148
12375,15251885.46888879,15284.787284382117,1759,1711,2645,6257,164369.38435952368
12378,15121235.175407853,15173.285982946842,1705,1774,2660,6236,164359.29558095583
12381,15233920.153017236,15125.461851897628,1720,1722,2743,6193,164274.717690376
12384,15294446.246492617,14940.476874132124,1726,1841,2725,6089,164212.26067623988
12387,15429244.915914224,14909.334542003566,1760,1741,2741,6142,164122.7083334179
12390,15350475.557792071,15020.71603132982,1742,1729,2765,6151,164104.7632420242
12393,15163026.279687744,14920.523906790964,1682,1820,2748,6140,164052.74170718036
12396,15365835.926147161,14939.415636193573,1741,1756,2741,6155,163987.78050933086
12399,15248032.328089925,14824.040994132381,1682,1814,2800,6100,163928.39094874694
12402,15330133.446769485,14856.921856428067,1727,1797,2741,6134,163904.85109671578
12405,15449426.855899049,14648.90507166971,1713,1855,2787,6047,163868.98994645604
12408,15353800.549513249,14862.802360043957,1715,1758,2781,6151,163778.81989080962
12411,15601930.669742687,14638.751643555146,1780,1763,2803,6062,163707.21463769086
12414,15438316.121167121,14710.561539735252,1735,1804,2806,6066,163656.830126799
12417,15558357.54184452,14682.855622500056,1767,1738,2864,6045,163566.24928838084
12420,14975976.557964679,15704.345700513994,1699,1745,2531,6442,162589.20681985567
12423,15113384.921206772,15515.64391685718,1710,1720,2625,6365,162532.09943290587
12426,15202028.83492377,15383.32005001272,1742,1833,2562,6286,162492.95010948004
12429,15402308.183669476,15412.825952736293,1813,1772,2507,6334,162444.27393491546
12432,15172402.40053369,15263.565776127993,1717,1770,2648,6294,162403.65238389862
12435,15187248.719774242,15382.533703637853,1748,1753,2581,6350,162305.1207287816
12438,15230969.619046299,15153.933506492263,1721,1789,2725,6200,162217.6131257071
12441,15333489.035909798,15308.403900209789,1784,1780,2592,6282,162069.59066145556
12444,15299247.757803027,15261.013239832862,1778,1791,2556,6316,161927.10034483668
12447,15284425.075294388,15191.980806644573,1744,1742,2659,6299,161867.93859632485
12450,15390638.611752631,15075.135993518146,1787,1739,2665,6256,161855.6905062288
12453,15733529.879397001,14948.343346482588,1858,1735,2671,6186,161816.32974185597
12456,15113987.64027969,15174.485610702533,1700,1828,2621,6304,161755.69693271344
12459,15323033.097535128,15212.495493005425,1761,1720,2703,6272,161704.8166922349
12462,15419002.186997574,14914.151173666067,1767,1791,2716,6185,161598.8561961514
12465,15253802.211844685,15059.324343308423,1744,1742,2728,6248,161519.89980559194
12468,15456201.607656008,14877.12520635639,1798,1807,2666,6194,161439.02276313017
12471,15257321.454799935,14932.469895631788,1748,1777,2712,6231,161293.0878769668
12474,15295376.16819617,14963.824300854438,1771,1787,2679,6234,161209.56985081878
12477,15249823.915869545,14835.821556542,1743,1790,2731,6210,161113.99072465318
12480,15512081.088043591,14780.993532596358,1813,1730,2772,6162,161059.50655899142
12483,15349855.089695279,14809.593528782521,1758,1767,2708,6247,161040.62062605892
12486,15180979.627306337,14895.073542056563,1725,1757,2754,6247,160903.69640274794
12489,15513837.975391192,14631.132085931338,1804,1787,2762,6133,160853.84937489365
12492,15506771.079374371,14700.525407392533,1794,1799,2734,6162,160719.88857076206
12495,15471365.904375192,14641.994201055171,1784,1797,2729,6182,160582.51856711553
12498,15505159.400412176,14629.74475617449,1810,1772,2735,6178,160509.57551446807
12501,15309057.01335282,14636.469863240956,1738,1730,2847,6183,160495.5499356681
12504,15327197.710809387,14533.78801739836,1752,1819,2742,6188,160428.5344132208
12507,15368163.934773797,14516.159845876946,1748,1799,2801,6156,160365.20384407742
12510,15602442.068469303,14350.139626323817,1804,1770,2819,6114,160308.14174903644
12513,15492136.07116231,14466.496763408817,1807,1831,2697,6175,160209.58928754186
